[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:31:46.564+0700][1.464s][trace][gc,phases            ] GC(2)                                     0  0  0  0  0  0  0  0
[2026-09-07T11:31:46.564+0700][1.464s][debug][gc,phases            ] GC(2)     Total                          Min: 0, Avg:  2.6, Max: 12, Diff: 12, Sum: 21, Workers: 8
[2026-09-07T11:31:46.564+0700][1.464s][trace][gc,phases            ] GC(2)                                     0  0  12  9  0  0  0  0
[2026-09-07T11:31:46.564+0700][1.464s][debug][gc,phases            ] GC(2) Weak Processing 1.019ms
[2026-09-07T11:31:46.564+0700][1.464s][debug][gc,phases,start      ] GC(2) Class Unloading
[2026-09-07T11:31:46.564+0700][1.465s][debug][gc,phases,start      ] GC(2) ClassLoaderData
[2026-09-07T11:31:46.564+0700][1.465s][debug][gc,phases            ] GC(2) ClassLoaderData 0.033ms
[2026-09-07T11:31:46.564+0700][1.465s][debug][gc,phases,start      ] GC(2) Trigger cleanups
[2026-09-07T11:31:46.564+0700][1.465s][debug][gc,phases            ] GC(2) Trigger cleanups 0.015ms
[2026-09-07T11:31:46.564+0700][1.465s][debug][gc,phases,start      ] GC(2) G1 Complete Cleaning
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases            ] GC(2) G1 Complete Cleaning 2.046ms
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases,start      ] GC(2) Purge Unlinked NMethods
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases            ] GC(2) Purge Unlinked NMethods 0.026ms
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases,start      ] GC(2) Unregister NMethods
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases            ] GC(2) Unregister NMethods 0.180ms
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases,start      ] GC(2) Free Code Blobs
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases            ] GC(2) Free Code Blobs 0.019ms
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases,start      ] GC(2) Purge Class Loader Data
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases            ] GC(2) Purge Class Loader Data 0.111ms
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases            ] GC(2) Class Unloading 2.598ms
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases,start      ] GC(2) Flush Task Caches
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,stats             ] Mark stats cache hits 44243 misses 6 ratio 99.986
[2026-09-07T11:31:46.566+0700][1.467s][debug][gc,phases            ] GC(2) Flush Task Caches 0.044ms
[2026-09-07T11:31:46.567+0700][1.467s][debug][gc,phases,start      ] GC(2) Update Remembered Set Tracking Before Rebuild
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ### PHASE Post-Marking @ 1.467
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ### HEAP  reserved: 0x0000000080000000-0x0000000100000000  region-size: 1048576
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###   type                         address-range       used       live          gc-eff     remset   state  code-roots
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###                                                 (bytes)    (bytes)      (bytes/ms)    (bytes)            (bytes)
[2026-09-07T11:31:46.567+0700][1.467s][debug][gc,ergo              ] GC(2) Running G1 Update RemSet Tracking Before Rebuild using 2 workers for 514 regions in heap
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,task              ] GC(2) GC Thread: using 2 out of 8 workers
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 0 (tams: 0x0000000080100000) total_live_bytes 1048576 selected false (live_bytes 1048576 type HUMS)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,marking           ] GC(2) Adding 783456 bytes to humongous region 0 (HUMS)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###   HUMS 0x0000000080000000-0x0000000080100000    1048576     783456         43165.1        672   CMPLT        328
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 1 (tams: 0x0000000080200000) total_live_bytes 1048576 selected false (live_bytes 1048576 type HUMS)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,marking           ] GC(2) Adding 794888 bytes to humongous region 1 (HUMS)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###   HUMS 0x0000000080100000-0x0000000080200000    1048576     794888         40767.1        672   CMPLT        328
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 2 (tams: 0x00000000802fccc0) total_live_bytes 992040 selected false (live_bytes 978920 type OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,marking           ] GC(2) Adding 978920 bytes to region 2 (OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###   OLD  0x0000000080200000-0x0000000080300000    1048576     992040          7421.9       1152   UNTRA        808
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 3 (tams: 0x0000000080300000) total_live_bytes 1048576 selected false (live_bytes 0 type OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 3 (OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###   OLD  0x0000000080300000-0x0000000080400000    1048576    1048576             0.0       1664   UNTRA       1320
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 4 (tams: 0x0000000080400000) total_live_bytes 1048576 selected false (live_bytes 0 type OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 4 (OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###   OLD  0x0000000080400000-0x0000000080500000    1048576    1048576             0.0        768   UNTRA        424
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 5 (tams: 0x0000000080500000) total_live_bytes 1048576 selected false (live_bytes 0 type OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 5 (OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,liveness          ] GC(2) ###   OLD  0x0000000080500000-0x0000000080600000    1048576    1048576             0.0       2688   UNTRA       2344
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 6 (tams: 0x0000000080600000) total_live_bytes 1048576 selected false (live_bytes 0 type OLD)
[2026-09-07T11:31:46.567+0700][1.467s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 6 (OLD)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   OLD  0x0000000080600000-0x0000000080700000    1048576    1048576             0.0        896   UNTRA        552
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,remset,tracking   ] GC(2) Before rebuild region 7 (tams: 0x0000000080700000) total_live_bytes 111760 selected true (live_bytes 0 type OLD)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 7 (OLD)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   OLD  0x0000000080700000-0x0000000080800000     111760     111760        673694.4        672   UPDAT        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 8 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080800000-0x0000000080900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 9 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080900000-0x0000000080a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 10 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080a00000-0x0000000080b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 11 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080b00000-0x0000000080c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 12 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080c00000-0x0000000080d00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 13 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080d00000-0x0000000080e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 14 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080e00000-0x0000000080f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 15 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000080f00000-0x0000000081000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 16 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081000000-0x0000000081100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 17 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081100000-0x0000000081200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 18 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081200000-0x0000000081300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 19 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081300000-0x0000000081400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 20 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081400000-0x0000000081500000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 21 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081500000-0x0000000081600000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 22 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081600000-0x0000000081700000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 23 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081700000-0x0000000081800000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 24 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081800000-0x0000000081900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 25 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081900000-0x0000000081a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 26 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081a00000-0x0000000081b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 27 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081b00000-0x0000000081c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 28 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081c00000-0x0000000081d00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 29 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081d00000-0x0000000081e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 30 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081e00000-0x0000000081f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 31 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000081f00000-0x0000000082000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 32 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082000000-0x0000000082100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 33 (FREE)
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082100000-0x0000000082200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.567+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 34 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082200000-0x0000000082300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 35 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082300000-0x0000000082400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 36 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082400000-0x0000000082500000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 37 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082500000-0x0000000082600000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 38 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082600000-0x0000000082700000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 39 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082700000-0x0000000082800000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 40 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082800000-0x0000000082900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 41 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082900000-0x0000000082a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 42 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082a00000-0x0000000082b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 43 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082b00000-0x0000000082c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 44 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082c00000-0x0000000082d00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 45 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082d00000-0x0000000082e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 46 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082e00000-0x0000000082f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 47 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000082f00000-0x0000000083000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 48 (FREE)
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083000000-0x0000000083100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.468s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 49 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083100000-0x0000000083200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 50 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083200000-0x0000000083300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 51 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083300000-0x0000000083400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 52 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083400000-0x0000000083500000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 53 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083500000-0x0000000083600000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 54 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083600000-0x0000000083700000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 55 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083700000-0x0000000083800000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 56 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083800000-0x0000000083900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 57 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083900000-0x0000000083a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 58 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083a00000-0x0000000083b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 59 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083b00000-0x0000000083c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 60 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083c00000-0x0000000083d00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 61 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083d00000-0x0000000083e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 62 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083e00000-0x0000000083f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 63 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000083f00000-0x0000000084000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 64 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084000000-0x0000000084100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 65 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084100000-0x0000000084200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 66 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084200000-0x0000000084300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 67 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084300000-0x0000000084400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 68 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084400000-0x0000000084500000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 69 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084500000-0x0000000084600000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 70 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084600000-0x0000000084700000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 71 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084700000-0x0000000084800000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 72 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084800000-0x0000000084900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 73 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084900000-0x0000000084a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 74 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084a00000-0x0000000084b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 75 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084b00000-0x0000000084c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 76 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084c00000-0x0000000084d00000          0          0       1747626.7        672   UNTRA        328
